UsMonitor,1,16:50
AsiaMonitor,4,18:25
UsReport,2,19:56
AsiaReport,0,21:31
UsMonitor,5,10:31
AsiaMonitor,6,12:06
UsReport,3,13:41
AsiaReport,1,15:16
UsMonitor,4,16:51
AsiaMonitor,2,18:26
UsReport,0,19:57
AsiaReport,5,21:32
UsMonitor,6,10:32
AsiaMonitor,3,12:07
UsReport,1,13:42
AsiaReport,4,15:17
UsMonitor,2,16:52
AsiaMonitor,0,18:27
UsReport,5,19:58
AsiaReport,6,21:33
UsMonitor,3,10:33
AsiaMonitor,1,12:08
UsReport,4,13:43
AsiaReport,2,15:18
UsMonitor,0,16:53
AsiaMonitor,5,18:28
UsReport,6,19:59
AsiaReport,3,21:34
UsMonitor,1,10:34
AsiaMonitor,4,12:09
UsReport,2,13:44
AsiaReport,0,15:19
UsMonitor,5,16:54
AsiaMonitor,6,18:29
UsReport,3,20:00
AsiaReport,1,21:35
UsMonitor,4,10:35
AsiaMonitor,2,12:10
UsReport,0,13:45
AsiaReport,5,15:20
UsMonitor,6,16:55
UsReport,1,20:01
AsiaReport,4,21:36
UsMonitor,2,10:36
AsiaMonitor,0,12:11
UsReport,5,13:46
AsiaReport,6,15:21
UsMonitor,3,16:56
AsiaMonitor,1,18:31
UsReport,4,20:02
AsiaReport,2,21:37
UsMonitor,0,10:37
AsiaMonitor,5,12:12
UsReport,6,13:47
AsiaReport,3,15:22
UsMonitor,1,16:57
AsiaMonitor,4,18:32
UsReport,2,20:03
AsiaReport,0,21:38
UsMonitor,5,10:38
AsiaMonitor,6,12:13
UsReport,3,13:48
AsiaReport,1,15:23
UsMonitor,4,16:58
AsiaMonitor,2,18:33
UsReport,0,20:04
AsiaReport,5,21:39
UsMonitor,6,10:39
AsiaMonitor,3,12:14
UsReport,1,13:49
AsiaReport,4,15:24
UsMonitor,2,16:59
AsiaMonitor,0,18:34
UsReport,5,20:05
AsiaReport,6,21:40
UsMonitor,3,10:40
AsiaMonitor,1,12:15
UsReport,4,13:50
AsiaReport,2,15:25
UsMonitor,0,17:00
AsiaMonitor,5,18:35
UsReport,6,20:06
AsiaReport,3,21:41
UsMonitor,1,10:41
AsiaMonitor,4,12:16
UsReport,2,13:51
AsiaReport,0,15:26
UsMonitor,5,17:01
AsiaMonitor,6,18:36
UsReport,3,20:07
AsiaReport,1,21:42
UsMonitor,4,10:42
AsiaMonitor,2,12:17
UsReport,0,13:52
AsiaReport,5,15:27
UsMonitor,6,17:02
AsiaMonitor,3,18:37
UsReport,1,20:08
AsiaReport,4,21:43
UsMonitor,2,10:43
AsiaMonitor,0,12:18
UsReport,5,13:53
AsiaReport,6,15:28
UsMonitor,3,17:03
AsiaMonitor,1,18:38
UsReport,4,20:09
AsiaReport,2,21:44
UsMonitor,0,10:44
AsiaMonitor,5,12:19
UsReport,6,13:54
AsiaReport,3,15:29
UsMonitor,1,17:04
AsiaMonitor,4,18:39
UsReport,2,20:10
AsiaReport,0,21:45
UsMonitor,5,10:45
AsiaMonitor,6,12:20
UsReport,3,13:55
AsiaReport,1,15:30
UsMonitor,4,17:05
AsiaMonitor,2,18:40
UsReport,0,20:11
AsiaReport,5,21:46
UsMonitor,6,10:46
